id,price
2998,1
2999,3
3000,3
3001,1
3002,4
3003,4
3004,3
3005,4
3006,1
3007,3
3008,2
3009,0
3010,1
3011,0
3012,5
3013,1
3014,2
3015,3
3016,4
3017,1
3018,0
3019,3
3020,3
3021,3
3022,1
3023,4
3024,0
3025,0
3026,2
3027,3
3028,4
3029,0
3030,1
3031,3
3032,0
3033,0
3034,1
3035,1
3036,1
3037,5
3038,2
3039,0
3040,1
3041,5
3042,2
3043,0
3044,2
3045,0
3046,5
3047,2
3048,4
3049,4
3050,4
3051,4
3052,3
3053,1
3054,4
3055,0
3056,4
3057,2
3058,3
3059,1
3060,3
3061,0
3062,4
3063,5
3064,4
3065,3
3066,1
3067,2
3068,0
3069,0
3070,1
3071,5
3072,5
3073,0
3074,2
3075,2
3076,4
3077,4
3078,0
3079,0
3080,5
3081,3
3082,0
3083,0
3084,0
3085,2
3086,0
3087,4
3088,3
3089,2
3090,3
3091,3
3092,3
3093,2
3094,3
3095,3
3096,1
3097,1
3098,0
3099,4
3100,0
3101,0
3102,2
3103,3
3104,3
3105,2
3106,1
3107,0
3108,2
3109,1
3110,0
3111,2
3112,5
3113,1
3114,2
3115,0
3116,4
3117,0
3118,5
3119,0
3120,1
3121,4
3122,0
3123,2
3124,4
3125,1
3126,2
3127,3
3128,4
3129,3
3130,1
3131,2
3132,2
3133,1
3134,0
3135,0
3136,1
3137,4
3138,2
3139,2
3140,0
3141,0
3142,4
3143,0
3144,0
3145,0
3146,1
3147,0
3148,2
3149,2
3150,0
3151,0
3152,3
3153,2
3154,3
3155,3
3156,0
3157,0
3158,0
3159,3
3160,2
3161,0
3162,4
3163,2
3164,2
3165,3
3166,2
3167,4
3168,0
3169,5
3170,3
3171,4
3172,0
3173,3
3174,2
3175,3
3176,5
3177,3
3178,5
3179,4
3180,1
3181,0
3182,0
3183,2
3184,4
3185,0
3186,0
3187,0
3188,0
3189,2
3190,3
3191,3
3192,0
3193,3
3194,4
3195,4
3196,3
3197,2
3198,0
3199,1
3200,3
3201,0
3202,1
3203,3
3204,1
3205,1
3206,4
3207,0
3208,4
3209,0
3210,1
3211,0
3212,2
3213,0
3214,2
3215,1
3216,5
3217,1
3218,2
3219,0
3220,3
3221,2
3222,5
3223,0
3224,0
3225,1
3226,0
3227,4
3228,1
3229,4
3230,4
3231,0
3232,4
3233,0
3234,0
3235,0
3236,0
3237,0
3238,4
3239,2
3240,0
3241,4
3242,3
3243,0
3244,2
3245,3
3246,5
3247,4
3248,1
3249,3
3250,0
3251,2
3252,3
3253,1
3254,2
3255,2
3256,2
3257,0
3258,3
3259,0
3260,1
3261,1
3262,0
3263,5
3264,3
3265,0
3266,1
3267,3
3268,0
3269,5
3270,2
3271,2
3272,0
3273,1
3274,1
3275,0
3276,1
3277,2
3278,1
3279,0
3280,4
3281,4
3282,3
3283,2
3284,3
3285,0
3286,5
3287,3
3288,2
3289,2
3290,0
3291,1
3292,2
3293,1
3294,3
3295,1
3296,1
3297,3
3298,1
3299,5
3300,2
3301,1
3302,2
3303,2
3304,2
3305,1
3306,1
3307,3
3308,1
3309,0
3310,3
3311,5
3312,1
3313,0
3314,0
3315,5
3316,1
3317,1
3318,1
3319,0
3320,0
3321,2
3322,1
3323,0
3324,5
3325,0
3326,1
3327,2
3328,4
3329,2
3330,3
3331,2
3332,4
3333,4
3334,3
3335,0
3336,4
3337,2
3338,1
3339,0
3340,3
3341,5
3342,3
3343,1
3344,1
3345,4
3346,4
3347,4
3348,0
3349,0
3350,1
3351,3
3352,0
3353,3
3354,0
3355,0
3356,1
3357,3
3358,3
3359,0
3360,3
3361,2
3362,4
3363,1
3364,0
3365,4
3366,4
3367,2
3368,1
3369,0
3370,2
3371,5
3372,4
3373,5
3374,4
3375,3
3376,2
3377,0
3378,0
3379,0
3380,3
3381,0
3382,3
3383,1
3384,3
3385,1
3386,0
3387,4
3388,1
3389,2
3390,5
3391,3
3392,3
3393,3
3394,0
3395,3
3396,3
3397,1
3398,3
3399,0
3400,0
3401,3
3402,2
3403,1
3404,5
3405,2
3406,1
3407,0
3408,0
3409,3
3410,2
3411,1
3412,2
3413,3
3414,4
3415,1
3416,5
3417,0
3418,1
3419,0
3420,2
3421,0
3422,0
3423,1
3424,3
3425,3
3426,2
3427,5
3428,0
3429,1
3430,0
3431,2
3432,4
3433,4
3434,1
3435,5
3436,5
3437,2
3438,2
3439,4
3440,2
3441,0
3442,3
3443,0
3444,5
3445,2
3446,1
3447,3
3448,1
3449,1
3450,5
3451,2
3452,4
3453,0
3454,3
3455,2
3456,2
3457,4
3458,2
3459,3
3460,5
3461,2
3462,5
3463,1
3464,1
3465,5
3466,3
3467,1
3468,0
3469,3
3470,3
3471,0
3472,5
3473,0
3474,1
3475,2
3476,0
3477,3
3478,1
3479,3
3480,1
3481,3
3482,3
3483,5
3484,4
3485,0
3486,3
3487,1
3488,1
3489,2
3490,0
3491,0
3492,0
3493,2
3494,4
3495,3
3496,2
3497,0
3498,0
3499,4
3500,0
3501,0
3502,0
3503,2
3504,2
3505,1
3506,0
3507,0
3508,4
3509,1
3510,0
3511,3
3512,0
3513,1
3514,5
3515,1
3516,4
3517,5
3518,2
3519,0
3520,3
3521,0
3522,0
3523,3
3524,5
3525,2
3526,4
3527,0
3528,3
3529,5
3530,4
3531,1
3532,1
3533,0
3534,3
3535,1
3536,2
3537,4
3538,3
3539,2
3540,2
3541,1
3542,5
3543,2
3544,2
3545,3
3546,1
3547,0
3548,3
3549,1
3550,3
3551,4
3552,2
3553,2
3554,0
3555,2
3556,2
3557,1
3558,2
3559,0
3560,0
3561,0
3562,2
3563,0
3564,4
3565,2
3566,1
3567,0
3568,2
3569,1
3570,4
3571,1
3572,1
3573,3
3574,1
3575,0
3576,0
3577,4
3578,4
3579,3
3580,3
3581,0
3582,2
3583,3
3584,0
3585,0
3586,2
3587,0
3588,3
3589,0
3590,1
3591,0
3592,3
3593,5
3594,4
3595,5
3596,3
3597,5
3598,1
3599,0
3600,3
3601,1
3602,0
3603,4
3604,0
3605,3
3606,2
3607,1
3608,0
3609,3
3610,4
3611,3
3612,0
3613,1
3614,4
3615,0
3616,1
3617,2
3618,3
3619,1
3620,0
3621,0
3622,3
3623,3
3624,0
3625,1
3626,2
3627,2
3628,1
3629,3
3630,4
3631,1
3632,5
3633,5
3634,2
3635,0
3636,0
3637,1
3638,3
3639,0
3640,0
3641,3
3642,1
3643,1
3644,0
3645,3
3646,4
3647,3
3648,2
3649,4
3650,3
3651,2
3652,3
3653,2
3654,2
3655,0
3656,4
3657,5
3658,2
3659,1
3660,5
3661,1
3662,4
3663,1
3664,1
3665,0
3666,1
3667,1
3668,2
3669,1
3670,5
3671,3
3672,2
3673,0
3674,3
3675,2
3676,1
3677,0
3678,0
3679,4
3680,0
3681,3
3682,3
3683,4
3684,2
3685,5
3686,1
3687,0
3688,1
3689,5
3690,3
3691,1
3692,1
3693,3
3694,1
3695,0
3696,0
3697,0
3698,3
3699,4
3700,0
3701,2
3702,1
3703,5
3704,5
3705,3
3706,3
3707,0
3708,4
3709,1
3710,2
3711,0
3712,0
3713,3
3714,4
3715,2
3716,0
3717,1
3718,4
3719,1
3720,2
3721,1
3722,1
3723,1
3724,0
3725,3
3726,0
3727,1
3728,1
3729,0
3730,0
3731,1
3732,3
3733,0
3734,1
3735,0
3736,0
3737,0
3738,3
3739,0
3740,0
3741,0
3742,4
3743,0
3744,1
3745,3
3746,3
3747,5
3748,1
3749,3
3750,0
3751,3
3752,2
3753,3
3754,3
3755,0
3756,3
3757,5
3758,4
3759,1
3760,2
3761,0
3762,0
3763,0
3764,1
3765,0
3766,1
3767,3
3768,3
3769,2
3770,0
3771,1
3772,0
3773,0
3774,0
3775,3
3776,0
3777,5
3778,4
3779,0
3780,3
3781,0
3782,1
3783,4
3784,0
3785,1
3786,1
3787,0
3788,0
3789,5
3790,0
3791,1
3792,2
3793,2
3794,0
3795,1
3796,0
3797,0
3798,4
3799,0
3800,3
3801,4
3802,2
3803,3
3804,0
3805,3
3806,3
3807,5
3808,4
3809,0
3810,2
3811,2
3812,4
3813,0
3814,3
3815,2
3816,3
3817,4
3818,3
3819,1
3820,2
3821,1
3822,3
3823,1
3824,4
3825,1
3826,2
3827,1
3828,2
3829,0
3830,0
3831,2
3832,2
3833,0
3834,1
3835,0
3836,0
3837,0
3838,5
3839,0
3840,3
3841,3
3842,0
3843,1
3844,4
3845,5
3846,5
3847,2
3848,2
3849,1
3850,3
3851,3
3852,0
3853,3
3854,4
3855,5
3856,0
3857,0
3858,1
3859,2
3860,4
3861,0
3862,1
3863,0
3864,1
3865,1
3866,3
3867,3
3868,0
3869,0
3870,3
3871,2
3872,3
3873,3
3874,3
3875,0
3876,0
3877,3
3878,4
3879,4
3880,1
3881,2
3882,2
3883,3
3884,4
3885,5
3886,2
3887,1
3888,5
3889,4
3890,0
3891,5
3892,5
3893,2
3894,0
3895,3
3896,1
3897,0
3898,0
3899,2
3900,1
3901,1
3902,5
3903,1
3904,4
3905,4
3906,4
3907,3
3908,0
3909,1
3910,1
3911,0
3912,0
3913,1
3914,1
3915,4
3916,0
3917,1
3918,3
3919,0
3920,1
3921,3
3922,0
3923,0
3924,0
3925,5
3926,0
3927,3
3928,0
3929,1
3930,2
3931,5
3932,0
3933,4
3934,0
3935,0
3936,2
3937,2
3938,2
3939,5
3940,1
3941,0
3942,1
3943,3
3944,3
3945,4
3946,0
3947,3
3948,1
3949,3
3950,0
3951,1
3952,1
3953,1
3954,1
3955,5
3956,4
3957,4
3958,1
3959,0
3960,1
3961,1
3962,1
3963,0
3964,3
3965,2
3966,4
3967,3
3968,0
3969,3
3970,3
3971,2
3972,0
3973,2
3974,2
3975,2
3976,0
3977,4
3978,2
3979,2
3980,0
3981,3
3982,4
3983,3
3984,1
3985,3
3986,2
3987,3
3988,3
3989,0
3990,1
3991,4
3992,4
3993,3
3994,3
3995,3
3996,0
3997,0
3998,3
3999,0
4000,1
4001,4
4002,3
4003,4
4004,0
4005,5
4006,3
4007,1
4008,1
4009,0
4010,4
4011,0
4012,3
4013,4
4014,4
4015,1
4016,1
4017,2
4018,3
4019,0
4020,0
4021,3
4022,1
4023,5
4024,2
4025,0
4026,1
4027,0
4028,0
4029,0
4030,3
4031,0
4032,0
4033,5
4034,0
4035,1
4036,4
4037,2
4038,5
4039,4
4040,0
4041,2
4042,0
4043,1
4044,0
4045,3
4046,5
4047,0
4048,3
4049,2
4050,1
4051,1
4052,0
4053,4
4054,1
4055,5
4056,1
4057,4
4058,2
4059,5
4060,5
4061,0
4062,2
4063,2
4064,3
4065,3
4066,1
4067,0
4068,1
4069,4
4070,4
4071,0
4072,3
4073,3
4074,3
4075,0
4076,3
4077,2
4078,2
4079,2
4080,2
4081,1
4082,0
4083,4
4084,2
4085,1
4086,0
4087,0
4088,0
4089,2
4090,1
4091,0
4092,2
4093,2
4094,2
4095,1
4096,0
4097,2
4098,1
4099,3
4100,0
4101,3
4102,3
4103,0
4104,0
4105,3
4106,2
4107,3
4108,3
4109,4
4110,2
4111,0
4112,3
4113,0
4114,4
4115,1
4116,4
4117,0
4118,0
4119,3
4120,1
4121,0
4122,0
4123,2
4124,3
4125,3
4126,1
4127,2
4128,1
4129,3
4130,5
4131,2
4132,0
4133,0
4134,3
4135,2
4136,2
4137,1
4138,3
4139,0
4140,0
4141,0
4142,3
4143,4
4144,0
4145,1
4146,0
4147,2
4148,3
4149,1
4150,1
4151,2
4152,0
4153,3
4154,0
4155,4
4156,1
4157,1
4158,3
4159,4
4160,0
4161,1
4162,0
4163,0
4164,2
4165,3
4166,2
4167,0
4168,0
4169,4
4170,4
4171,4
4172,1
4173,1
4174,1
4175,0
4176,1
4177,5
4178,3
4179,4
4180,0
4181,2
4182,4
4183,1
4184,3
4185,4
4186,4
4187,0
4188,3
4189,4
4190,4
4191,3
4192,2
4193,0
4194,0
4195,2
4196,5
4197,1
4198,4
4199,3
4200,0
4201,3
4202,1
4203,1
4204,2
4205,0
4206,3
4207,0
4208,5
4209,4
4210,2
4211,1
4212,2
4213,5
4214,1
4215,0
4216,0
4217,1
4218,2
4219,0
4220,0
4221,1
4222,3
4223,1
4224,0
4225,0
4226,2
4227,3
4228,2
4229,5
4230,1
4231,3
4232,0
4233,1
4234,2
4235,0
4236,2
4237,3
4238,5
4239,3
4240,3
4241,0
4242,0
4243,1
4244,5
4245,1
4246,0
4247,3
4248,2
4249,0
4250,1
4251,1
4252,0
4253,4
4254,3
4255,3
4256,2
4257,0
4258,2
4259,0
4260,1
4261,4
4262,1
4263,5
4264,2
4265,3
4266,3
4267,3
4268,0
4269,2
4270,1
4271,4
4272,3
4273,4
4274,4
4275,4
4276,3
4277,1
4278,5
4279,5
4280,4
4281,0
4282,1
4283,3
4284,1
4285,3
4286,0
4287,0
4288,3
4289,1
4290,3
4291,1
4292,1
4293,2
4294,2
4295,3
4296,2
4297,1
4298,0
4299,0
4300,2
4301,4
4302,2
4303,2
4304,2
4305,1
4306,3
4307,3
4308,0
4309,1
4310,3
4311,5
4312,0
4313,2
4314,0
4315,2
4316,0
4317,0
4318,0
4319,3
4320,0
4321,4
4322,1
4323,0
4324,3
4325,1
4326,0
4327,1
4328,0
4329,4
4330,1
4331,1
4332,0
4333,4
4334,1
4335,4
4336,4
4337,2
4338,4
4339,5
4340,2
4341,4
4342,3
4343,2
4344,0
4345,4
4346,4
4347,1
4348,4
4349,4
4350,3
4351,0
4352,3
4353,1
4354,4
4355,1
4356,3
4357,3
4358,3
4359,2
4360,0
4361,3
4362,1
4363,3
4364,0
4365,1
4366,1
4367,1
4368,0
4369,1
4370,2
4371,0
4372,0
4373,1
4374,3
4375,5
4376,1
4377,3
4378,3
4379,2
4380,3
4381,1
4382,1
4383,1
4384,2
4385,0
4386,3
4387,0
4388,1
4389,3
4390,0
4391,3
4392,5
4393,1
4394,0
4395,2
4396,4
4397,1
4398,2
4399,0
4400,3
4401,2
4402,0
4403,1
4404,1
4405,3
4406,0
4407,3
4408,3
4409,2
4410,3
4411,0
4412,0
4413,3
4414,3
4415,0
4416,2
4417,1
4418,4
4419,4
4420,2
4421,2
4422,0
4423,1
4424,5
4425,0
4426,1
4427,3
4428,2
4429,5
4430,5
4431,0
4432,3
4433,3
4434,4
4435,1
4436,3
4437,0
4438,2
4439,2
4440,0
4441,0
4442,2
4443,0
4444,3
4445,0
4446,3
4447,2
4448,5
4449,0
4450,1
4451,0
4452,2
4453,2
4454,0
4455,0
4456,0
4457,2
4458,3
4459,3
4460,0
4461,0
4462,3
4463,0
4464,5
4465,3
4466,4
4467,1
4468,3
4469,2
4470,1
4471,3
4472,1
4473,3
4474,0
4475,0
4476,2
4477,2
4478,0
4479,3
4480,3
4481,0
4482,1
4483,2
4484,2
4485,4
4486,3
4487,1
4488,2
4489,0
4490,1
4491,4
4492,0
4493,0
4494,0
4495,2
4496,0
4497,3
4498,2
4499,0
4500,0
4501,1
4502,1
4503,0
4504,2
4505,4
4506,4
4507,4
4508,1
4509,3
4510,3
4511,4
4512,1
4513,3
4514,1
4515,0
4516,3
4517,1
4518,3
4519,0
4520,2
4521,0
4522,0
4523,0
4524,4
4525,4
4526,0
4527,1
4528,4
4529,1
4530,2
4531,5
4532,0
4533,2
4534,5
4535,1
4536,1
4537,0
4538,1
4539,4
4540,0
4541,4
4542,3
4543,5
4544,3
4545,0
4546,0
4547,4
4548,4
4549,5
4550,0
4551,2
4552,5
4553,2
4554,3
4555,1
4556,3
4557,1
4558,4
4559,0
4560,3
4561,2
4562,5
4563,1
4564,2
4565,0
4566,2
4567,1
4568,0
4569,0
4570,1
4571,0
4572,0
4573,1
4574,4
4575,2
4576,4
4577,2
4578,3
4579,2
4580,1
4581,2
4582,0
4583,4
4584,0
4585,4
4586,1
4587,1
4588,3
4589,0
4590,3
4591,3
4592,1
4593,5
4594,1
4595,5
4596,1
4597,0
4598,3
4599,0
4600,4
4601,3
4602,4
4603,3
4604,3
4605,0
4606,0
4607,3
4608,0
4609,2
4610,2
4611,3
4612,1
4613,1
4614,4
4615,1
4616,0
4617,4
4618,2
4619,2
4620,2
4621,2
4622,1
4623,3
4624,4
4625,3
4626,0
4627,2
4628,1
4629,3
4630,4
4631,5
4632,3
4633,2
4634,1
4635,3
4636,2
4637,0
4638,4
4639,5
4640,3
4641,4
4642,2
4643,0
4644,1
4645,1
4646,1
4647,3
4648,1
4649,3
4650,2
4651,0
4652,3
4653,0
4654,3
4655,1
4656,0
4657,5
4658,0
4659,0
4660,0
4661,0
4662,5
4663,1
4664,1
4665,0
4666,1
4667,3
4668,4
4669,3
4670,0
4671,0
4672,2
4673,1
4674,1
4675,4
4676,4
4677,0
4678,1
4679,1
4680,1
4681,0
4682,0
4683,3
4684,0
4685,2
4686,1
4687,1
4688,0
4689,5
4690,4
4691,4
4692,4
4693,0
4694,3
4695,0
4696,1
4697,4
4698,1
4699,2
4700,1
4701,0
4702,0
4703,4
4704,5
4705,3
4706,3
4707,0
4708,3
4709,2
4710,0
4711,0
4712,5
4713,1
4714,3
4715,3
4716,3
4717,3
4718,0
4719,1
4720,4
4721,1
4722,2
4723,4
4724,3
4725,2
4726,1
4727,0
4728,5
4729,4
4730,1
4731,1
4732,5
4733,0
4734,3
4735,3
4736,4
4737,2
4738,4
4739,4
4740,2
4741,0
4742,2
4743,4
4744,0
4745,1
4746,3
4747,0
4748,5
4749,0
4750,0
4751,1
4752,0
4753,0
4754,1
4755,0
4756,1
4757,1
4758,0
4759,0
4760,0
4761,0
4762,1
4763,0
4764,1
4765,0
4766,3
4767,5
4768,0
4769,3
4770,2
4771,1
4772,1
4773,0
4774,3
4775,1
4776,5
4777,2
4778,2
4779,1
4780,0
4781,0
4782,4
4783,2
4784,2
4785,3
4786,2
4787,0
4788,0
4789,1
4790,2
4791,5
4792,0
4793,0
4794,1
4795,1
4796,1
4797,0
4798,2
4799,1
4800,2
4801,5
4802,3
4803,1
4804,0
4805,3
4806,2
4807,1
4808,0
4809,0
4810,2
4811,1
4812,4
4813,4
4814,1
4815,5
4816,3
4817,0
4818,4
4819,4
4820,0
4821,3
4822,0
4823,1
4824,1
4825,4
4826,2
4827,0
4828,0
4829,3
4830,1
4831,0
4832,2
4833,2
4834,4
4835,4
4836,3
4837,3
4838,3
4839,4
4840,1
4841,3
4842,0
4843,3
4844,3
4845,0
4846,2
4847,1
4848,2
4849,3
4850,4
4851,3
4852,1
4853,2
4854,3
4855,0
4856,3
4857,3
4858,2
4859,1
4860,3
4861,1
4862,2
4863,0
4864,4
4865,0
4866,4
4867,4
4868,1
4869,2
4870,5
4871,0
4872,0
4873,0
4874,4
4875,0
4876,4
4877,3
4878,2
4879,3
4880,0
4881,2
4882,0
4883,1
4884,3
4885,2
4886,4
4887,5
4888,5
4889,0
4890,1
4891,2
4892,3
4893,1
4894,4
4895,2
4896,5
4897,1
4898,3
4899,3
4900,2
4901,3
4902,0
4903,1
4904,2
4905,4
4906,5
4907,4
4908,3
4909,0
4910,3
4911,0
4912,0
4913,0
4914,0
4915,4
4916,3
4917,0
4918,3
4919,2
4920,1
4921,3
4922,0
4923,1
4924,0
4925,5
4926,1
4927,0
4928,5
4929,3
4930,0
4931,4
4932,3
4933,3
4934,3
4935,0
4936,1
4937,3
4938,0
4939,0
4940,3
4941,5
4942,1
4943,1
4944,4
4945,0
4946,3
4947,0
4948,2
4949,0
4950,1
4951,0
4952,0
4953,2
4954,2
4955,2
4956,2
4957,1
4958,0
4959,1
4960,4
4961,0
4962,1
4963,4
4964,0
4965,1
4966,0
4967,0
4968,4
4969,0
4970,5
4971,4
4972,0
4973,4
4974,4
4975,1
4976,1
4977,2
4978,2
4979,2
4980,3
4981,3
4982,2
4983,4
4984,2
4985,0
4986,2
4987,4
4988,0
4989,3
4990,0
4991,4
4992,5
4993,3
4994,0
4995,3
4996,1
4997,1
4998,3
4999,5
5000,3
5001,1
5002,1
5003,1
5004,3
5005,0
5006,0
5007,1
5008,1
5009,2
5010,0
5011,0
5012,4
5013,3
5014,2
5015,4
5016,1
5017,4
5018,3
5019,4
5020,3
5021,2
5022,1
5023,2
5024,0
5025,2
5026,2
5027,3
5028,2
5029,2
5030,1
5031,0
5032,0
5033,3
5034,0
5035,1
5036,1
5037,2
5038,0
5039,5
5040,1
5041,0
5042,4
5043,0
5044,2
5045,5
5046,1
5047,0
5048,0
5049,0
5050,2
5051,0
5052,4
5053,0
5054,2
5055,0
5056,5
5057,5
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,3
5065,2
5066,1
5067,1
5068,0
5069,0
5070,3
5071,1
5072,1
5073,1
5074,5
5075,4
5076,0
5077,0
5078,0
5079,4
5080,0
5081,0
5082,2
5083,2
5084,1
5085,2
5086,2
5087,1
5088,1
5089,0
5090,4
5091,0
5092,4
5093,1
5094,1
5095,3
5096,1
5097,3
5098,1
5099,2
5100,0
5101,0
5102,0
5103,2
5104,3
5105,1
5106,1
5107,2
5108,1
5109,1
5110,0
5111,3
5112,4
5113,4
5114,3
5115,1
5116,1
5117,1
5118,4
5119,0
5120,1
5121,3
5122,4
5123,0
5124,3
5125,3
5126,4
5127,4
5128,1
5129,0
5130,3
5131,4
5132,4
5133,3
5134,4
5135,4
5136,1
5137,4
5138,1
5139,1
5140,2
5141,2
5142,4
5143,2
5144,4
5145,4
5146,3
5147,5
5148,0
5149,1
5150,0
5151,0
5152,0
5153,3
5154,1
5155,2
5156,1
5157,2
5158,2
5159,1
5160,3
5161,0
5162,3
5163,3
5164,2
5165,4
5166,2
5167,1
5168,3
5169,1
5170,2
5171,0
5172,1
5173,2
5174,1
5175,0
5176,2
5177,0
5178,1
5179,5
5180,0
5181,0
5182,0
5183,0
5184,0
5185,1
5186,0
5187,4
5188,5
5189,3
5190,2
5191,2
5192,1
5193,2
5194,0
5195,1
5196,3
5197,3
5198,0
5199,1
5200,3
5201,0
5202,0
5203,2
5204,1
5205,0
5206,0
5207,2
5208,5
5209,3
5210,2
5211,0
5212,4
5213,2
5214,0
5215,0
5216,1
5217,5
5218,1
5219,0
5220,1
5221,1
5222,4
5223,2
5224,5
5225,4
5226,2
5227,3
5228,2
5229,1
5230,0
5231,1
5232,0
5233,2
5234,3
5235,2
5236,0
5237,0
5238,2
5239,5
5240,2
5241,0
5242,2
5243,0
5244,0
5245,5
5246,0
5247,2
5248,2
5249,0
5250,2
5251,1
5252,1
5253,2
5254,0
5255,3
5256,0
5257,4
5258,1
5259,3
5260,0
5261,0
5262,1
5263,1
5264,0
5265,0
5266,0
5267,2
5268,0
5269,0
5270,0
5271,0
5272,1
5273,1
5274,1
5275,2
5276,0
5277,3
5278,1
5279,1
5280,5
5281,4
5282,0
5283,0
5284,3
5285,1
5286,1
5287,5
5288,3
5289,0
5290,2
5291,5
5292,4
5293,0
5294,5
5295,1
5296,3
5297,3
5298,1
5299,3
5300,1
5301,4
5302,1
5303,2
5304,0
5305,1
5306,3
5307,0
5308,4
5309,0
5310,5
5311,0
5312,1
5313,0
5314,5
5315,0
5316,0
5317,4
5318,2
5319,3
5320,0
5321,2
5322,0
5323,0
5324,0
5325,1
5326,3
5327,3
5328,0
5329,3
5330,4
5331,2
5332,2
5333,3
5334,3
5335,3
5336,1
5337,4
5338,3
5339,4
5340,3
5341,3
5342,2
5343,1
5344,0
5345,1
5346,1
5347,1
5348,3
5349,3
5350,0
5351,0
5352,3
5353,2
5354,0
5355,0
5356,5
5357,3
5358,2
5359,3
5360,0
5361,1
5362,2
5363,4
5364,2
5365,1
5366,0
5367,0
5368,4
5369,0
5370,0
5371,5
5372,3
5373,2
5374,0
5375,3
5376,0
5377,3
5378,5
5379,0
5380,1
5381,4
5382,0
5383,0
5384,4
5385,5
5386,3
5387,0
5388,0
5389,0
5390,1
5391,0
5392,2
5393,0
5394,2
5395,3
5396,0
5397,0
5398,0
5399,3
5400,5
5401,2
5402,1
5403,2
5404,3
5405,1
5406,3
5407,2
5408,4
5409,4
5410,4
5411,4
5412,2
5413,5
5414,0
5415,2
5416,1
5417,4
5418,3
5419,3
5420,2
5421,3
5422,0
5423,1
5424,2
5425,2
5426,1
5427,3
5428,0
5429,1
5430,3
5431,2
5432,3
5433,4
5434,0
5435,5
5436,4
5437,1
5438,1
5439,5
5440,5
5441,1
5442,1
5443,2
5444,0
5445,0
5446,0
5447,0
5448,1
5449,5
5450,4
5451,2
5452,0
5453,3
5454,0
5455,3
5456,0
5457,4
5458,3
5459,0
5460,3
5461,4
5462,0
5463,0
5464,0
5465,3
5466,0
5467,1
5468,0
5469,1
5470,3
5471,0
5472,3
5473,1
5474,2
5475,0
5476,3
5477,5
5478,3
5479,1
5480,4
5481,3
5482,4
5483,2
5484,1
5485,3
5486,5
5487,4
5488,5
5489,1
5490,1
5491,1
5492,4
5493,2
5494,1
5495,0
5496,1
5497,0
5498,5
5499,1
5500,2
5501,3
5502,4
5503,1
5504,3
5505,2
5506,3
5507,1
5508,2
5509,1
5510,1
5511,3
5512,3
5513,4
5514,3
5515,0
5516,1
5517,5
5518,4
5519,0
5520,2
5521,4
5522,2
5523,2
5524,0
5525,0
5526,4
5527,1
5528,1
5529,3
5530,1
5531,1
5532,4
5533,3
5534,1
5535,4
5536,3
5537,0
5538,3
5539,0
5540,2
5541,3
5542,1
5543,0
5544,0
5545,1
5546,0
5547,1
5548,3
5549,4
5550,3
5551,4
5552,3
5553,2
5554,4
5555,2
5556,2
5557,0
5558,2
5559,2
5560,0
5561,0
5562,3
5563,2
5564,0
5565,0
5566,1
5567,1
5568,2
5569,3
5570,0
5571,0
5572,3
5573,2
5574,4
5575,0
5576,2
5577,3
5578,5
5579,0
5580,5
5581,4
5582,2
5583,0
5584,0
5585,3
5586,1
5587,0
5588,5
5589,0
5590,4
5591,4
5592,2
5593,3
5594,2
5595,4
5596,2
5597,3
5598,1
5599,0
5600,2
5601,1
5602,0
5603,1
5604,2
5605,3
5606,5
5607,1
5608,1
5609,2
5610,3
5611,1
5612,3
5613,0
5614,0
5615,4
5616,4
5617,1
5618,2
5619,4
5620,2
5621,0
5622,0
5623,4
5624,2
5625,0
5626,1
5627,4
5628,5
5629,1
5630,2
5631,0
5632,3
5633,1
5634,0
5635,0
5636,0
5637,1
5638,1
5639,4
5640,0
5641,0
5642,3
5643,1
5644,1
5645,5
5646,2
5647,0
5648,0
5649,2
5650,4
5651,2
5652,3
5653,3
5654,3
5655,1
5656,4
5657,2
5658,4
5659,4
5660,4
5661,0
5662,0
5663,3
5664,2
5665,3
5666,2
5667,5
5668,2
5669,5
5670,5
5671,2
5672,3
5673,0
5674,3
5675,0
5676,5
5677,1
5678,3
5679,2
5680,1
5681,0
5682,3
5683,1
5684,0
5685,1
5686,3
5687,0
5688,4
5689,1
5690,0
5691,1
5692,4
5693,4
5694,3
5695,2
5696,1
5697,2
5698,1
5699,5
5700,4
5701,4
5702,0
5703,3
5704,0
5705,0
5706,1
5707,0
5708,2
5709,3
5710,3
5711,0
5712,2
5713,0
5714,4
5715,1
5716,0
5717,0
5718,1
5719,2
5720,0
5721,0
5722,1
5723,1
5724,0
5725,0
5726,3
5727,0
5728,0
5729,0
5730,0
5731,0
5732,4
5733,3
5734,0
5735,3
5736,2
5737,2
5738,0
5739,2
5740,3
5741,2
5742,4
5743,2
5744,4
5745,0
5746,2
5747,5
5748,0
5749,4
5750,4
5751,3
5752,5
5753,3
5754,5
5755,3
5756,0
5757,3
5758,1
5759,4
5760,4
5761,0
5762,1
5763,2
5764,1
5765,2
5766,0
5767,0
5768,5
5769,0
5770,4
5771,0
5772,3
5773,0
5774,3
5775,4
5776,2
5777,3
5778,2
5779,0
5780,4
5781,4
5782,1
5783,2
5784,3
5785,0
5786,5
5787,0
5788,4
5789,1
5790,0
5791,3
5792,4
5793,4
5794,3
5795,3
5796,3
